sessionID,site,siteID,stationID,spaceID,connectionTime_local,disconnectTime_local,doneChargingTime_local,kWhDelivered,connection_duration_h,charging_duration_h,idle_h,charger_utilization,energy_cost_per_kwh,revenue_baseline,gross_margin_baseline,queue_proxy,occupancy_density,hour,dow,is_weekend,month
2_39_126_20_2018-09-14 16:10:50.248490,caltech,2.0,2-39-126-20,CA-310,2018-09-14 09:10:50-07:00,2018-09-14 11:30:13-07:00,2018-09-14 11:30:09-07:00,11.775,2.3230555555555554,2.3219444444444446,0.0011111111111108407,0.9995217027382519,7.0,176.625,94.2,44,0.8148148148148148,9,4,0,9
2_39_128_562_2018-09-14 16:24:17.655375,caltech,2.0,2-39-128-562,CA-508,2018-09-14 09:24:18-07:00,2018-09-14 17:12:07-07:00,2018-09-14 10:03:26-07:00,3.156,7.796944444444445,0.6522222222222223,7.144722222222223,0.08365100288574584,7.0,47.34,25.248,44,0.8148148148148148,9,4,0,9
2_39_92_436_2018-09-14 16:29:13.439089,caltech,2.0,2-39-92-436,CA-318,2018-09-14 09:29:13-07:00,2018-09-14 17:15:48-07:00,2018-09-14 16:19:11-07:00,44.618,7.776388888888889,6.832777777777777,0.9436111111111112,0.8786569030183962,7.0,669.27,356.944,44,0.8148148148148148,9,4,0,9
2_39_88_438_2018-09-14 16:31:39.280168,caltech,2.0,2-39-88-438,CA-502,2018-09-14 09:31:39-07:00,2018-09-14 19:28:29-07:00,2018-09-14 18:42:50-07:00,13.944,9.947222222222223,9.186388888888889,0.7608333333333341,0.9235129851996648,7.0,209.16000000000003,111.552,44,0.8148148148148148,9,4,0,9
2_39_79_383_2018-09-14 16:54:23.923303,caltech,2.0,2-39-79-383,CA-492,2018-09-14 09:54:24-07:00,2018-09-14 22:40:16-07:00,2018-09-14 18:43:45-07:00,13.355,12.764444444444445,8.8225,3.941944444444445,0.6911777506963788,7.0,200.32500000000002,106.84,44,0.8148148148148148,9,4,0,9
2_39_123_557_2018-09-14 16:54:41.503228,caltech,2.0,2-39-123-557,CA-503,2018-09-14 09:54:41-07:00,2018-09-14 11:37:21-07:00,2018-09-14 11:37:12-07:00,10.507,1.711111111111111,1.708611111111111,0.0024999999999999467,0.9985389610389611,7.0,157.605,84.056,44,0.8148148148148148,9,4,0,9
2_39_130_564_2018-09-14 17:01:47.681120,caltech,2.0,2-39-130-564,CA-510,2018-09-14 10:01:48-07:00,2018-09-14 18:15:38-07:00,2018-09-14 13:25:04-07:00,7.129,8.230555555555556,3.387777777777778,4.842777777777778,0.41160985487681406,7.0,106.93499999999999,57.032,48,0.8888888888888888,10,4,0,9
2_39_129_563_2018-09-14 17:02:40.660971,caltech,2.0,2-39-129-563,CA-509,2018-09-14 10:02:41-07:00,2018-09-14 19:12:05-07:00,2018-09-14 13:48:05-07:00,11.071,9.156666666666666,3.756666666666667,5.3999999999999995,0.4102657444484893,7.0,166.065,88.568,48,0.8888888888888888,10,4,0,9
2_39_131_565_2018-09-14 17:09:15.234659,caltech,2.0,2-39-131-565,CA-511,2018-09-14 10:09:15-07:00,2018-09-14 18:27:42-07:00,2018-09-14 11:43:38-07:00,4.644,8.3075,1.5730555555555557,6.734444444444444,0.18935366302203502,7.0,69.66,37.152,48,0.8888888888888888,10,4,0,9
2_39_138_566_2018-09-14 17:19:56.497033,caltech,2.0,2-39-138-566,CA-512,2018-09-14 10:19:56-07:00,2018-09-14 14:41:05-07:00,2018-09-14 12:45:05-07:00,13.984,4.3525,2.4191666666666665,1.9333333333333336,0.5558108366838981,7.0,209.76,111.872,48,0.8888888888888888,10,4,0,9
2_39_127_561_2018-09-14 17:26:34.724321,caltech,2.0,2-39-127-561,CA-507,2018-09-14 10:26:35-07:00,2018-09-14 15:29:25-07:00,2018-09-14 15:29:41-07:00,13.905,5.0472222222222225,5.0472222222222225,0.0,1.0,7.0,208.575,111.24,48,0.8888888888888888,10,4,0,9
2_39_83_387_2018-09-14 17:47:24.604591,caltech,2.0,2-39-83-387,CA-149,2018-09-14 10:47:25-07:00,2018-09-14 11:16:26-07:00,2018-09-14 11:16:22-07:00,3.138,0.4836111111111111,0.4825,0.0011111111111111183,0.9977024698449167,7.0,47.07,25.104,48,0.8888888888888888,10,4,0,9
2_39_79_378_2018-09-14 17:56:12.115512,caltech,2.0,2-39-79-378,CA-326,2018-09-14 10:56:12-07:00,2018-09-14 16:50:20-07:00,2018-09-14 12:33:00-07:00,4.095,5.902222222222222,1.6133333333333333,4.288888888888889,0.2733433734939759,7.0,61.425,32.76,48,0.8888888888888888,10,4,0,9
2_39_79_381_2018-09-14 17:59:03.679661,caltech,2.0,2-39-79-381,CA-490,2018-09-14 10:59:04-07:00,2018-09-14 13:57:23-07:00,2018-09-14 12:00:16-07:00,2.501,2.9719444444444445,1.02,1.9519444444444445,0.3432096457612861,7.0,37.515,20.008,48,0.8888888888888888,10,4,0,9
2_39_78_366_2018-09-14 18:05:10.067646,caltech,2.0,2-39-78-366,CA-323,2018-09-14 11:05:10-07:00,2018-09-14 15:53:32-07:00,2018-09-14 13:53:21-07:00,7.74,4.806111111111111,2.8030555555555554,2.0030555555555556,0.5832273725580858,7.0,116.10000000000001,61.92,49,0.9074074074074074,11,4,0,9
2_39_126_20_2018-09-14 18:37:14.176456,caltech,2.0,2-39-126-20,CA-310,2018-09-14 11:37:14-07:00,2018-09-14 16:45:13-07:00,2018-09-14 14:24:31-07:00,13.761,5.133055555555556,2.7880555555555557,2.345,0.543157097245522,7.0,206.415,110.088,49,0.9074074074074074,11,4,0,9
2_39_123_557_2018-09-14 18:41:09.713671,caltech,2.0,2-39-123-557,CA-503,2018-09-14 11:41:10-07:00,2018-09-14 13:39:11-07:00,2018-09-14 13:39:09-07:00,12.795,1.9669444444444444,1.966388888888889,0.0005555555555554204,0.9997175540177942,7.0,191.925,102.36,49,0.9074074074074074,11,4,0,9
2_39_128_18_2018-09-14 19:07:25.382163,caltech,2.0,2-39-128-18,CA-308,2018-09-14 12:07:25-07:00,2018-09-14 13:57:57-07:00,2018-09-14 13:21:34-07:00,6.609,1.8422222222222222,1.2358333333333333,0.6063888888888889,0.6708383594692401,7.0,99.135,52.872,46,0.8518518518518519,12,4,0,9
2_39_88_24_2018-09-14 20:35:30.819052,caltech,2.0,2-39-88-24,CA-314,2018-09-14 13:35:31-07:00,2018-09-14 19:35:02-07:00,2018-09-14 15:21:03-07:00,5.79,5.991944444444444,1.758888888888889,4.233055555555556,0.2935422558064068,7.0,86.85,46.32,47,0.8703703703703703,13,4,0,9
2_39_123_557_2018-09-14 21:09:35.556592,caltech,2.0,2-39-123-557,CA-503,2018-09-14 14:09:36-07:00,2018-09-14 15:26:58-07:00,2018-09-14 14:35:40-07:00,2.774,1.2894444444444444,0.43444444444444447,0.855,0.3369237397673417,7.0,41.61,22.192,45,0.8333333333333334,14,4,0,9
2_39_128_18_2018-09-14 21:19:22.126748,caltech,2.0,2-39-128-18,CA-308,2018-09-14 14:19:22-07:00,2018-09-14 20:21:24-07:00,2018-09-14 20:20:47-07:00,5.992,6.033888888888889,6.023611111111111,0.010277777777777608,0.9982966577663199,7.0,89.88,47.936,45,0.8333333333333334,14,4,0,9
2_39_139_28_2018-09-14 21:57:49.254263,caltech,2.0,2-39-139-28,CA-303,2018-09-14 14:57:49-07:00,2018-09-14 15:34:04-07:00,2018-09-14 15:34:00-07:00,3.662,0.6041666666666666,0.6030555555555556,0.0011111111111110628,0.99816091954023,7.0,54.93,29.296,45,0.8333333333333334,14,4,0,9
2_39_78_363_2018-09-14 22:19:02.019904,caltech,2.0,2-39-78-363,CA-320,2018-09-14 15:19:02-07:00,2018-09-14 17:20:03-07:00,2018-09-14 16:04:06-07:00,1.983,2.0169444444444444,0.7511111111111111,1.2658333333333334,0.37240049579947665,7.0,29.745,15.864,46,0.8518518518518519,15,4,0,9
2_39_79_381_2018-09-14 22:23:42.370173,caltech,2.0,2-39-79-381,CA-490,2018-09-14 15:23:42-07:00,2018-09-14 21:12:18-07:00,2018-09-14 21:12:45-07:00,13.2,5.81,5.81,0.0,1.0,7.0,198.0,105.6,46,0.8518518518518519,15,4,0,9
2_39_127_561_2018-09-14 22:31:10.816289,caltech,2.0,2-39-127-561,CA-507,2018-09-14 15:31:11-07:00,2018-09-14 17:57:13-07:00,2018-09-14 16:21:34-07:00,4.882,2.4338888888888888,0.8397222222222223,1.5941666666666665,0.3450125542113673,7.0,73.22999999999999,39.056,46,0.8518518518518519,15,4,0,9
2_39_139_28_2018-09-14 22:39:08.049561,caltech,2.0,2-39-139-28,CA-303,2018-09-14 15:39:08-07:00,2018-09-14 16:58:24-07:00,2018-09-14 16:18:28-07:00,1.779,1.3211111111111111,0.6555555555555556,0.6655555555555556,0.496215306980656,7.0,26.685,14.232,46,0.8518518518518519,15,4,0,9
2_39_127_19_2018-09-14 22:51:54.161808,caltech,2.0,2-39-127-19,CA-309,2018-09-14 15:51:54-07:00,2018-09-14 17:47:06-07:00,2018-09-14 17:46:50-07:00,12.163,1.92,1.9155555555555555,0.004444444444444473,0.9976851851851851,7.0,182.445,97.304,46,0.8518518518518519,15,4,0,9
2_39_78_366_2018-09-14 23:18:40.798136,caltech,2.0,2-39-78-366,CA-323,2018-09-14 16:18:41-07:00,2018-09-14 19:15:55-07:00,2018-09-14 19:15:53-07:00,16.733,2.953888888888889,2.953333333333333,0.0005555555555556424,0.999811924017303,7.0,250.995,133.864,43,0.7962962962962963,16,4,0,9
2_39_125_21_2018-09-14 23:41:09.526592,caltech,2.0,2-39-125-21,CA-311,2018-09-14 16:41:10-07:00,2018-09-14 18:22:03-07:00,2018-09-14 18:21:58-07:00,10.828,1.6813888888888888,1.68,0.001388888888888884,0.9991739633239716,7.0,162.42,86.624,43,0.7962962962962963,16,4,0,9
2_39_129_17_2018-09-15 00:04:06.337302,caltech,2.0,2-39-129-17,CA-307,2018-09-14 17:04:06-07:00,2018-09-14 18:51:49-07:00,2018-09-14 18:08:12-07:00,6.225,1.7952777777777778,1.0683333333333334,0.7269444444444444,0.5950796843571097,9.0,93.375,37.349999999999994,34,0.6296296296296297,17,4,0,9
2_39_78_367_2018-09-15 00:06:50.459297,caltech,2.0,2-39-78-367,CA-494,2018-09-14 17:06:50-07:00,2018-09-15 12:54:32-07:00,2018-09-15 08:52:55-07:00,13.2,19.795,15.768055555555556,4.026944444444446,0.7965675956330162,9.0,198.0,79.19999999999999,34,0.6296296296296297,17,4,0,9
2_39_79_379_2018-09-15 00:08:56.962950,caltech,2.0,2-39-79-379,CA-327,2018-09-14 17:08:57-07:00,2018-09-14 22:10:11-07:00,2018-09-14 22:11:10-07:00,13.199,5.020555555555555,5.020555555555555,0.0,1.0,9.0,197.98499999999999,79.194,34,0.6296296296296297,17,4,0,9
2_39_124_22_2018-09-15 00:17:07.201222,caltech,2.0,2-39-124-22,CA-312,2018-09-14 17:17:07-07:00,2018-09-14 19:40:30-07:00,2018-09-14 17:42:48-07:00,2.373,2.3897222222222223,0.4280555555555556,1.9616666666666667,0.17912356154829712,9.0,35.595000000000006,14.238000000000001,34,0.6296296296296297,17,4,0,9
2_39_91_441_2018-09-15 00:29:38.017843,caltech,2.0,2-39-91-441,CA-499,2018-09-14 17:29:38-07:00,2018-09-14 18:21:47-07:00,2018-09-14 18:00:53-07:00,3.275,0.8691666666666666,0.5208333333333334,0.3483333333333333,0.5992329817833174,9.0,49.125,19.65,34,0.6296296296296297,17,4,0,9
2_39_139_28_2018-09-15 00:37:17.407338,caltech,2.0,2-39-139-28,CA-303,2018-09-14 17:37:17-07:00,2018-09-15 07:07:34-07:00,2018-09-14 21:36:52-07:00,13.865,13.504722222222222,3.9930555555555554,9.511666666666667,0.2956784663800728,9.0,207.975,83.19,34,0.6296296296296297,17,4,0,9
2_39_126_20_2018-09-15 00:51:29.154565,caltech,2.0,2-39-126-20,CA-310,2018-09-14 17:51:29-07:00,2018-09-14 19:16:05-07:00,2018-09-14 19:15:41-07:00,8.991,1.41,1.4033333333333333,0.006666666666666599,0.9952718676122931,9.0,134.865,53.946,34,0.6296296296296297,17,4,0,9
2_39_79_378_2018-09-15 00:52:59.384536,caltech,2.0,2-39-79-378,CA-326,2018-09-14 17:52:59-07:00,2018-09-14 19:33:21-07:00,2018-09-14 19:33:17-07:00,5.216,1.6727777777777777,1.6716666666666666,0.0011111111111110628,0.9993357688475589,9.0,78.24000000000001,31.296,34,0.6296296296296297,17,4,0,9
2_39_92_436_2018-09-15 01:14:50.916381,caltech,2.0,2-39-92-436,CA-318,2018-09-14 18:14:51-07:00,2018-09-14 18:25:57-07:00,2018-09-14 18:25:48-07:00,1.069,0.185,0.1825,0.0025000000000000022,0.9864864864864865,9.0,16.035,6.414,28,0.5185185185185185,18,4,0,9
2_39_138_29_2018-09-15 01:17:48.887811,caltech,2.0,2-39-138-29,CA-304,2018-09-14 18:17:49-07:00,2018-09-14 20:27:32-07:00,2018-09-14 20:27:27-07:00,13.177,2.1619444444444444,2.1605555555555553,0.001388888888889106,0.9993575742001798,9.0,197.655,79.062,28,0.5185185185185185,18,4,0,9
2_39_89_25_2018-09-15 01:26:21.199299,caltech,2.0,2-39-89-25,CA-315,2018-09-14 18:26:21-07:00,2018-09-14 22:22:08-07:00,2018-09-14 22:22:04-07:00,13.27,3.9297222222222223,3.928611111111111,0.0011111111111112848,0.9997172545415989,9.0,199.04999999999998,79.62,28,0.5185185185185185,18,4,0,9
2_39_95_27_2018-09-15 01:30:18.758375,caltech,2.0,2-39-95-27,CA-319,2018-09-14 18:30:19-07:00,2018-09-14 21:21:52-07:00,2018-09-14 20:33:59-07:00,12.385,2.859166666666667,2.061111111111111,0.798055555555556,0.7208782667832506,9.0,185.775,74.31,28,0.5185185185185185,18,4,0,9
2_39_131_30_2018-09-15 01:49:05.495222,caltech,2.0,2-39-131-30,CA-305,2018-09-14 18:49:05-07:00,2018-09-15 09:37:51-07:00,2018-09-14 20:44:56-07:00,5.923,14.812777777777777,1.9308333333333334,12.881944444444443,0.13034917301128907,9.0,88.845,35.538,28,0.5185185185185185,18,4,0,9
2_39_130_31_2018-09-15 02:08:32.771534,caltech,2.0,2-39-130-31,CA-306,2018-09-14 19:08:33-07:00,2018-09-14 20:09:49-07:00,2018-09-14 20:09:40-07:00,6.29,1.021111111111111,1.0186111111111111,0.0024999999999999467,0.9975516866158869,9.0,94.35,37.74,22,0.4074074074074074,19,4,0,9
2_39_126_20_2018-09-15 02:49:58.336481,caltech,2.0,2-39-126-20,CA-310,2018-09-14 19:49:58-07:00,2018-09-14 21:37:57-07:00,2018-09-14 21:37:01-07:00,10.649,1.7997222222222222,1.7841666666666667,0.015555555555555545,0.991356690847353,9.0,159.73499999999999,63.89399999999999,22,0.4074074074074074,19,4,0,9
2_39_79_377_2018-09-15 02:59:52.525268,caltech,2.0,2-39-79-377,CA-325,2018-09-14 19:59:53-07:00,2018-09-14 20:48:27-07:00,2018-09-14 20:48:23-07:00,2.516,0.8094444444444444,0.8083333333333333,0.0011111111111110628,0.998627316403569,9.0,37.74,15.096,22,0.4074074074074074,19,4,0,9
2_39_88_24_2018-09-15 03:17:55.057926,caltech,2.0,2-39-88-24,CA-314,2018-09-14 20:17:55-07:00,2018-09-14 21:09:52-07:00,2018-09-14 21:09:48-07:00,5.65,0.8658333333333333,0.8647222222222222,0.0011111111111111738,0.998716714789862,9.0,84.75,33.900000000000006,19,0.35185185185185186,20,4,0,9
2_39_138_29_2018-09-15 03:37:38.854101,caltech,2.0,2-39-138-29,CA-304,2018-09-14 20:37:39-07:00,2018-09-14 22:12:02-07:00,2018-09-14 21:52:56-07:00,2.513,1.5730555555555557,1.2547222222222223,0.31833333333333336,0.7976337630231326,9.0,37.695,15.078,19,0.35185185185185186,20,4,0,9
2_39_129_17_2018-09-15 03:38:08.908134,caltech,2.0,2-39-129-17,CA-307,2018-09-14 20:38:09-07:00,2018-09-14 22:01:57-07:00,2018-09-14 22:01:53-07:00,4.514,1.3966666666666667,1.3955555555555557,0.0011111111111110628,0.9992044550517104,9.0,67.71000000000001,27.084000000000003,19,0.35185185185185186,20,4,0,9
2_39_126_560_2018-09-15 03:49:06.432865,caltech,2.0,2-39-126-560,CA-506,2018-09-14 20:49:06-07:00,2018-09-14 22:15:44-07:00,2018-09-14 22:08:30-07:00,3.58,1.443888888888889,1.3233333333333333,0.12055555555555575,0.9165063485956135,9.0,53.7,21.48,19,0.35185185185185186,20,4,0,9
2_39_127_19_2018-09-15 04:07:21.880992,caltech,2.0,2-39-127-19,CA-309,2018-09-14 21:07:22-07:00,2018-09-14 22:18:29-07:00,2018-09-14 22:18:25-07:00,3.698,1.1852777777777779,1.1841666666666666,0.0011111111111112848,0.9990625732364657,9.0,55.47,22.188,15,0.2777777777777778,21,4,0,9
2_39_88_24_2018-09-15 04:15:15.201695,caltech,2.0,2-39-88-24,CA-314,2018-09-14 21:15:15-07:00,2018-09-14 22:19:53-07:00,2018-09-14 22:19:49-07:00,6.577,1.0772222222222223,1.076111111111111,0.0011111111111112848,0.9989685404847858,9.0,98.655,39.462,15,0.2777777777777778,21,4,0,9
2_39_79_379_2018-09-15 05:10:16.378636,caltech,2.0,2-39-79-379,CA-327,2018-09-14 22:10:16-07:00,2018-09-15 12:54:44-07:00,2018-09-14 22:52:20-07:00,1.968,14.741111111111111,0.7011111111111111,14.040000000000001,0.04756161905479762,7.0,29.52,15.744,15,0.2777777777777778,22,4,0,9
2_39_125_21_2018-09-15 05:20:04.152236,caltech,2.0,2-39-125-21,CA-311,2018-09-14 22:20:04-07:00,2018-09-14 22:37:56-07:00,2018-09-14 22:37:47-07:00,1.851,0.29777777777777775,0.29527777777777775,0.0025000000000000022,0.9916044776119403,7.0,27.765,14.808,15,0.2777777777777778,22,4,0,9
2_39_91_437_2018-09-15 05:22:04.524471,caltech,2.0,2-39-91-437,CA-317,2018-09-14 22:22:05-07:00,2018-09-15 08:36:46-07:00,2018-09-15 00:39:04-07:00,13.904,10.244722222222222,2.2830555555555554,7.961666666666667,0.2228518749491608,7.0,208.56,111.232,15,0.2777777777777778,22,4,0,9
2_39_127_19_2018-09-15 05:44:53.774357,caltech,2.0,2-39-127-19,CA-309,2018-09-14 22:44:54-07:00,2018-09-15 00:03:43-07:00,2018-09-15 00:03:40-07:00,4.556,1.313611111111111,1.3127777777777778,0.0008333333333332416,0.9993656164093889,7.0,68.34,36.448,15,0.2777777777777778,22,4,0,9
2_39_125_21_2018-09-15 06:06:06.538448,caltech,2.0,2-39-125-21,CA-311,2018-09-14 23:06:07-07:00,2018-09-14 23:18:31-07:00,2018-09-14 23:18:23-07:00,1.14,0.20666666666666667,0.20444444444444446,0.0022222222222222088,0.989247311827957,7.0,17.099999999999998,9.12,7,0.12962962962962962,23,4,0,9
2_39_129_17_2018-09-15 08:56:37.498161,caltech,2.0,2-39-129-17,CA-307,2018-09-15 01:56:37-07:00,2018-09-15 12:24:39-07:00,2018-09-15 07:37:49-07:00,37.964,10.467222222222222,5.6866666666666665,4.780555555555556,0.5432832652194681,5.0,569.46,379.64,6,0.1111111111111111,1,5,1,9
2_39_78_365_2018-09-15 09:31:22.433507,caltech,2.0,2-39-78-365,CA-321,2018-09-15 02:31:22-07:00,2018-09-15 05:47:00-07:00,2018-09-15 04:31:46-07:00,6.203,3.2605555555555554,2.006666666666667,1.2538888888888886,0.6154370420855342,5.0,93.045,62.03,7,0.12962962962962962,2,5,1,9
2_39_123_23_2018-09-15 12:59:40.476983,caltech,2.0,2-39-123-23,CA-313,2018-09-15 05:59:40-07:00,2018-09-15 06:09:04-07:00,2018-09-15 06:08:33-07:00,0.98,0.15666666666666668,0.14805555555555555,0.008611111111111125,0.9450354609929077,5.0,14.7,9.8,8,0.14814814814814814,5,5,1,9
2_39_89_25_2018-09-15 13:13:26.814984,caltech,2.0,2-39-89-25,CA-315,2018-09-15 06:13:27-07:00,2018-09-15 06:47:52-07:00,2018-09-15 06:47:40-07:00,3.769,0.5736111111111111,0.5702777777777778,0.0033333333333332993,0.9941888619854722,7.0,56.535000000000004,30.152,8,0.14814814814814814,6,5,1,9
2_39_139_28_2018-09-15 14:40:35.869708,caltech,2.0,2-39-139-28,CA-303,2018-09-15 07:40:36-07:00,2018-09-15 09:46:08-07:00,2018-09-15 09:45:54-07:00,13.544,2.0922222222222224,2.0883333333333334,0.0038888888888890527,0.9981412639405204,7.0,203.16,108.352,8,0.14814814814814814,7,5,1,9
2_39_127_19_2018-09-15 14:52:59.350015,caltech,2.0,2-39-127-19,CA-309,2018-09-15 07:52:59-07:00,2018-09-15 09:53:59-07:00,2018-09-15 09:02:24-07:00,6.703,2.0166666666666666,1.1569444444444446,0.859722222222222,0.5736914600550965,7.0,100.545,53.624,8,0.14814814814814814,7,5,1,9
2_39_138_29_2018-09-15 15:32:02.091857,caltech,2.0,2-39-138-29,CA-304,2018-09-15 08:32:02-07:00,2018-09-15 12:04:34-07:00,2018-09-15 11:54:15-07:00,13.916,3.542222222222222,3.370277777777778,0.17194444444444423,0.9514585947302384,7.0,208.74,111.328,11,0.2037037037037037,8,5,1,9
2_39_126_20_2018-09-15 15:40:31.714351,caltech,2.0,2-39-126-20,CA-310,2018-09-15 08:40:32-07:00,2018-09-15 09:36:21-07:00,2018-09-15 09:23:01-07:00,1.714,0.9302777777777778,0.7080555555555555,0.2222222222222222,0.7611227232009555,7.0,25.71,13.712,11,0.2037037037037037,8,5,1,9
2_39_125_21_2018-09-15 15:51:22.194817,caltech,2.0,2-39-125-21,CA-311,2018-09-15 08:51:22-07:00,2018-09-15 10:11:38-07:00,2018-09-15 10:11:34-07:00,7.999,1.3377777777777777,1.3366666666666667,0.0011111111111110628,0.9991694352159469,7.0,119.985,63.992,11,0.2037037037037037,8,5,1,9
2_39_128_18_2018-09-15 15:51:42.330191,caltech,2.0,2-39-128-18,CA-308,2018-09-15 08:51:42-07:00,2018-09-15 10:26:53-07:00,2018-09-15 10:18:08-07:00,4.307,1.5863888888888888,1.4405555555555556,0.14583333333333326,0.9080721414813518,7.0,64.605,34.456,11,0.2037037037037037,8,5,1,9
2_39_89_25_2018-09-15 16:06:02.972708,caltech,2.0,2-39-89-25,CA-315,2018-09-15 09:06:03-07:00,2018-09-15 10:00:39-07:00,2018-09-15 10:00:33-07:00,5.829,0.91,0.9083333333333333,0.0016666666666667052,0.9981684981684982,7.0,87.435,46.632,16,0.2962962962962963,9,5,1,9
2_39_123_23_2018-09-15 16:29:42.851981,caltech,2.0,2-39-123-23,CA-313,2018-09-15 09:29:43-07:00,2018-09-15 10:56:09-07:00,2018-09-15 10:56:04-07:00,9.779,1.4405555555555556,1.4391666666666667,0.001388888888888884,0.9990358657925184,7.0,146.685,78.232,16,0.2962962962962963,9,5,1,9
2_39_130_31_2018-09-15 16:33:15.793543,caltech,2.0,2-39-130-31,CA-306,2018-09-15 09:33:16-07:00,2018-09-15 12:12:12-07:00,2018-09-15 11:32:28-07:00,12.821,2.648888888888889,1.9866666666666666,0.6622222222222225,0.7499999999999999,7.0,192.315,102.568,16,0.2962962962962963,9,5,1,9
2_39_139_28_2018-09-15 16:48:55.940471,caltech,2.0,2-39-139-28,CA-303,2018-09-15 09:48:56-07:00,2018-09-15 14:26:37-07:00,2018-09-15 11:42:05-07:00,11.745,4.628055555555555,1.8858333333333333,2.742222222222222,0.40747854270451955,7.0,176.17499999999998,93.96,16,0.2962962962962963,9,5,1,9
2_39_131_30_2018-09-15 16:53:40.863542,caltech,2.0,2-39-131-30,CA-305,2018-09-15 09:53:41-07:00,2018-09-15 12:33:33-07:00,2018-09-15 12:10:17-07:00,13.889,2.6644444444444444,2.276666666666667,0.38777777777777755,0.8544620517097582,7.0,208.33499999999998,111.112,16,0.2962962962962963,9,5,1,9
2_39_127_19_2018-09-15 16:56:04.081408,caltech,2.0,2-39-127-19,CA-309,2018-09-15 09:56:04-07:00,2018-09-15 11:59:37-07:00,2018-09-15 11:59:32-07:00,13.537,2.0591666666666666,2.057777777777778,0.001388888888888662,0.9993255092405235,7.0,203.055,108.296,16,0.2962962962962963,9,5,1,9
2_39_125_21_2018-09-15 17:50:42.570994,caltech,2.0,2-39-125-21,CA-311,2018-09-15 10:50:43-07:00,2018-09-15 11:08:19-07:00,2018-09-15 11:08:10-07:00,1.885,0.29333333333333333,0.29083333333333333,0.0025000000000000022,0.9914772727272727,7.0,28.275,15.08,13,0.24074074074074073,10,5,1,9
2_39_123_23_2018-09-15 18:00:29.063836,caltech,2.0,2-39-123-23,CA-313,2018-09-15 11:00:29-07:00,2018-09-15 19:55:34-07:00,2018-09-15 12:47:51-07:00,10.805,8.918055555555556,1.7894444444444444,7.128611111111112,0.20065410372216164,7.0,162.075,86.44,13,0.24074074074074073,11,5,1,9
2_39_79_377_2018-09-15 18:40:45.230297,caltech,2.0,2-39-79-377,CA-325,2018-09-15 11:40:45-07:00,2018-09-15 15:58:59-07:00,2018-09-15 13:59:31-07:00,6.989,4.303888888888889,2.312777777777778,1.9911111111111115,0.5373693042468052,7.0,104.835,55.912,13,0.24074074074074073,11,5,1,9
2_39_89_439_2018-09-15 18:48:51.820204,caltech,2.0,2-39-89-439,CA-501,2018-09-15 11:48:52-07:00,2018-09-15 12:28:00-07:00,2018-09-15 11:55:17-07:00,0.667,0.6522222222222223,0.10694444444444444,0.5452777777777779,0.16396933560477,7.0,10.005,5.336,13,0.24074074074074073,11,5,1,9
2_39_89_25_2018-09-15 18:56:17.547101,caltech,2.0,2-39-89-25,CA-315,2018-09-15 11:56:18-07:00,2018-09-15 14:02:33-07:00,2018-09-15 13:14:58-07:00,3.844,2.1041666666666665,1.3111111111111111,0.7930555555555554,0.6231023102310231,7.0,57.66,30.752,13,0.24074074074074073,11,5,1,9
2_39_127_19_2018-09-15 19:03:29.132977,caltech,2.0,2-39-127-19,CA-309,2018-09-15 12:03:29-07:00,2018-09-15 13:11:05-07:00,2018-09-15 13:11:00-07:00,7.419,1.1266666666666667,1.1252777777777778,0.001388888888888884,0.998767258382643,7.0,111.285,59.352,17,0.3148148148148148,12,5,1,9
2_39_79_378_2018-09-15 19:14:32.634966,caltech,2.0,2-39-79-378,CA-326,2018-09-15 12:14:33-07:00,2018-09-15 17:03:24-07:00,2018-09-15 15:47:16-07:00,11.692,4.814166666666667,3.5452777777777778,1.2688888888888892,0.7364260573538746,7.0,175.38,93.536,17,0.3148148148148148,12,5,1,9
2_39_91_437_2018-09-15 19:24:59.494702,caltech,2.0,2-39-91-437,CA-317,2018-09-15 12:24:59-07:00,2018-09-15 17:28:45-07:00,2018-09-15 17:29:45-07:00,33.9,5.062777777777778,5.062777777777778,0.0,1.0,7.0,508.5,271.2,17,0.3148148148148148,12,5,1,9
2_39_126_20_2018-09-15 19:40:50.930872,caltech,2.0,2-39-126-20,CA-310,2018-09-15 12:40:51-07:00,2018-09-15 13:00:10-07:00,2018-09-15 13:00:06-07:00,2.065,0.3219444444444444,0.32083333333333336,0.0011111111111110628,0.9965487489214842,7.0,30.974999999999998,16.52,17,0.3148148148148148,12,5,1,9
2_39_138_29_2018-09-15 19:47:00.080873,caltech,2.0,2-39-138-29,CA-304,2018-09-15 12:47:00-07:00,2018-09-15 18:33:24-07:00,2018-09-15 15:45:15-07:00,10.116,5.773333333333333,2.970833333333333,2.8025,0.5145785219399538,7.0,151.74,80.928,17,0.3148148148148148,12,5,1,9
2_39_78_366_2018-09-15 19:49:47.847606,caltech,2.0,2-39-78-366,CA-323,2018-09-15 12:49:48-07:00,2018-09-15 14:33:13-07:00,2018-09-15 14:33:05-07:00,11.2,1.7236111111111112,1.7213888888888889,0.0022222222222223476,0.9987107171635777,7.0,168.0,89.6,17,0.3148148148148148,12,5,1,9
